B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,Ë®ÎÂ,ÈÜ½âÑõ
2.57,2.84,4.42,2.76,7.14,5.57,6.09,2.83,6.38,3.19,20.3,7.36
5.45,11.7,13,13.94,12.95,13.02,11.97,15,13.08,5.08,21.5,12.77
5.8,7.72,13.28,13.16,12.11,5.45,5.35,4.3,3.25,1.52,20.8,6.87
3.61,7.27,8.7,8.02,5.98,6.03,7,9.78,6.29,13.62,22.1,7.48
3.43,4.85,5.21,5.64,5.54,4.67,5.21,5.23,4.65,3.12,21.3,13.04
3.04,3.59,5.7,4.05,3.73,1.9,2.04,1.78,1.38,0.7,21.7,8.36
2.61,2.97,5.74,3.11,3.48,1.81,1.68,1.57,1.42,1.68,21.2,9.75
3.15,3.8,6.21,3.44,2.98,2.09,2.21,1.94,2.35,8.73,20.3,8.12
4.99,11.32,16.32,19.12,17.73,19,19.25,24.98,19.99,17.73,20.2,7.91
5.14,6.03,9.57,9.58,12.4,19.6,21.02,17.45,21.78,14.21,19.7,9.01
5.6,8.05,14.94,15.24,12.71,5.03,5.18,4.36,3.25,2.66,18.5,8.4
4.19,4.91,8.01,4.18,5.25,4.1,3.97,2.3,4.49,2.79,20.2,8.71
3.25,5.06,7.3,4.94,3.88,1.81,1.9,1.73,1.48,1.2,20.1,7.56
5.35,10.5,11.94,12.7,10.92,8.32,8.47,10.58,8.58,4.56,18.9,7.82
4.11,5.78,6.97,5.68,7.09,6.01,5.74,4.54,5.59,3.38,19.9,8.6
3.62,4.52,6.22,3.48,2.61,1.58,1.88,1.6,1.4,6.43,19.6,8.14
5.23,6.17,9.34,8.5,12.08,19.65,21.54,15.94,22.19,16,19.7,8.88
3.99,5.8,7.82,5.29,4.6,1.62,1.81,1.43,0.92,0.25,20.5,7.56
5.85,5.01,7.06,5.33,8.32,7.61,7.13,3.8,7.24,5.52,18.1,6.98
3.8,5.25,7.11,4.02,3.25,1.68,1.61,1.38,1.26,0.37,21.4,9.06
3.53,5.17,7.69,3.8,4.49,3.26,2.82,1.28,3.15,2.57,19.8,8.98
3.77,4.88,6.82,3.87,3.26,1.54,1.63,1.37,1.12,0.4,20.5,10.39
2.62,3.67,5.78,2.96,3.48,1.41,2.15,1.63,1.49,4.65,19.4,11.16
3.78,5.76,8.69,6.81,5.72,1.94,1.87,1.6,1.13,0.23,19.7,6.85
5.42,4.51,5.75,5.18,4.34,3.5,3.33,4.03,3.47,6.66,20.5,8.82
5.16,7.22,9.86,6.94,6.15,3.02,2.97,2.52,2.28,1.26,20,8.66
5.48,11.18,15.04,15.34,15.33,20.36,23.13,21.46,25.47,18.25,20.4,9.26
6.41,7.24,8.54,8.89,6.55,5.07,5.64,8.53,4.48,3.67,19.2,8.13
5.53,13.96,14.9,14.38,13.35,13.16,13.05,16.12,12.57,4.45,20.2,7.35
5.35,4.61,5.36,4.65,7.29,6.26,5.94,2.56,5.08,3.76,20,8.69
4.73,6.91,9.51,8.8,8.2,3.32,3.81,3.26,2.49,0.77,19.9,6.97
4.68,5.9,9.46,6.96,8.21,3.9,4.12,2.53,2.85,4.35,19.7,7.62
3.96,5.72,7.77,7.46,7.3,4.84,4.19,4.4,4.24,2.72,20,7.25
4.24,6.05,8.58,6.24,5.25,2.05,2,1.72,1.19,0.4,20.1,7.85
5.05,7.36,10.02,6.62,5.57,2.46,2.59,2.14,1.82,0.85,20.4,8.23
6.04,10.6,11.82,11.06,8.56,7.08,7.38,9.87,6.48,3.48,19.8,8.34
3.53,5.72,7.89,6.07,7.07,3.56,3.33,3,2.06,1.16,19.1,6.78
4.83,6.94,9.35,7.02,5.95,2.48,2.43,2.08,1.47,0.86,20.6,6.33
5.22,7.33,9.91,8.64,7.67,3.55,3.31,2.96,2.19,0.78,20.6,6.07
4.86,7.03,10.01,7.71,6.52,2.68,2.75,2.12,1.56,0.75,20,7.76
4.8,6.83,9.84,6.72,5.58,2.2,2.37,1.99,1.56,0.83,20,7.44
2.84,4.71,7.17,4.19,3.54,1.31,1.69,1.26,0.98,0.59,21.2,8.85
4.61,4.46,6.11,4.81,4.46,3.66,3.44,3.47,2.75,9.03,20.6,7.6
3.45,4.63,5.89,4.45,4.36,2.55,2.64,2.21,2.04,2.35,20.5,6.79
4.41,7.87,9.73,10.8,7.75,6.97,6.19,10.54,6.21,2.11,16.9,7.98
2.37,4.01,6.31,3.29,2.62,1.34,1.8,1.81,1.68,2.89,18.2,9.39
2.14,3.02,5.24,2.68,3.27,1.93,2.18,1.75,1.46,2.63,18.6,10.73
2.28,3.68,5.44,3.11,2.84,1.31,1.42,1.23,1.03,0.4,20,7.78
2.53,3.62,5.44,3.04,3.78,2.23,2.26,1.8,1.68,1.24,18.4,10.75
4.39,12.54,15.76,17.38,10.9,10.86,11.73,16.3,11.73,5.28,20.4,5.69
3.38,4.67,4.82,1.52,1.11,0.82,1.02,0.79,0.72,0.27,20.5,8.26
3.16,8.23,8.9,9.2,8.08,8.07,6.57,10.39,8.06,8.63,17.2,15.98
2.72,5.79,6.92,7.61,8.62,8.28,9.14,11.08,9.92,4.61,18,8.94
2.66,2.58,4.84,2.47,3.21,1.16,1.62,1.2,1.26,2.22,19.2,10.73
3.97,4.32,4.65,1.22,0.89,0.47,0.5,0.39,0.25,0.01,20.5,8.25
2.91,2.89,5.11,2.84,3.16,1.43,1.79,1.28,1.23,0.95,18,11
5.46,8.27,10.98,9.9,12.11,11.95,12.55,10.18,10.92,8.92,20.2,5.11
10.31,11.54,14.12,12.32,12.53,11.53,11.71,12.72,11.92,16.79,21.8,8.33
3.97,6.67,8.57,8.1,7.47,6.34,6.72,10.01,7.71,2.34,19.3,7.45
2.96,3.43,5.23,2.96,2.24,0.76,0.72,1,0.83,0.81,18.2,9.16
3.5,9.07,10.42,10.66,8.47,8.48,7.93,10.18,8,4.15,19.9,9.8
2.78,3.71,5.65,2.62,2.05,1,1.08,0.86,1.26,0.06,18.8,9.28
2.05,0.86,1.35,0.93,4.05,4.52,4.59,1.47,5.13,2.22,19.2,6.1
5.64,3.97,6.83,4.09,4.85,2.92,2.29,1.71,2.24,9.53,20.7,9.15
2.56,1.84,2.99,1.98,4.26,3.45,2.06,1.01,3.09,3.08,19.5,7.43
4.02,5.26,6.6,4.33,3.74,3.19,3.62,3.01,3.25,5.74,19.8,8.2
5.06,9.49,12.1,13.32,14.46,14.36,16.71,16.04,16.56,17.34,20.3,8.93
4.87,9.82,13.1,16.06,15.78,17.04,18.24,18.71,15.52,5.39,18.5,9.37
5.55,8.47,14.76,15.12,13.05,5.6,6.16,5.03,4.07,2.73,19,8.55
3.91,5.58,8,4.15,3.34,2.19,1.98,1.69,1.9,1.56,19.9,9.28
5.24,4.84,6.62,4.87,7.69,6.85,7.77,3.32,6.62,3.61,19.9,7.61
5.85,6.74,8.6,6.19,5.82,3.79,3.56,2.82,2.68,1.5,21.5,7.08
9.14,11.08,13.6,12.6,12.55,10.15,9.28,9.84,8.61,5.78,20.1,8.57
6.35,7,8.21,7.66,8.89,7.03,6.66,6.25,6.4,4.28,21.1,9.39
7.83,7.38,9.23,6.8,6.89,5.94,5.79,5.25,5.35,9.67,21.1,8.66
6.6,7.03,10.24,9.1,12.28,18.63,21.13,12.08,20.7,11.8,19.6,9.66
7,7.78,9.34,7.78,7.45,4.21,3.9,3.43,2.9,1.21,21.3,7.09
8.78,8.63,9.18,8.41,12.14,10.89,11.04,8.1,10.73,7.86,20.9,5.46
6.06,6.67,9.1,5.16,4.5,2.83,2.55,2.38,2.32,0.91,20.4,9.55
5.05,5.66,7.72,4.08,3.49,2.39,2.4,1.69,2.35,1.48,20,9.58
5.27,4.89,7.35,4.12,3.82,1.42,1.73,1.34,1.29,0.06,21,10.25
4.26,3.83,6.51,3.6,4.3,2.03,2.09,1.71,1.67,4.25,19.9,11.3
6.21,5.81,7.5,8.16,7.91,6.78,6.79,8.69,6.45,8.66,20.9,8.5
8.8,9.88,12.38,9.54,8.68,5.18,5.09,4.42,4.09,2.26,20.4,8.09
7.93,10.72,13.66,13.06,16.29,21.62,24.57,22.1,26,19.21,20.6,10.25
8.13,9.4,10.86,11.14,9.15,7.75,7.48,10.5,7.29,4.88,20.5,7.36
5.45,9.71,12.88,13.94,14.31,13.97,14.29,14.6,13.82,3.95,20.7,8.3
6.28,6.34,6.38,6.55,9.09,7.71,8.41,5.35,7.52,3.02,21.5,8.34
4.62,13.28,16.2,16.66,11.01,9.82,11.91,15.86,11.04,2.71,21.3,10.84
4.85,6.14,8.89,6,5.24,2.23,2.34,1.86,1.54,0.48,21.2,6.82
5.08,5.68,8.18,6.65,6.66,3.33,3.62,2.81,2.58,1.68,21.8,8.43
5.96,6.22,9.17,7.11,6.42,2.77,2.9,2.36,1.99,0.85,19.8,6.7
5.73,7.22,10.52,8.42,7.36,2.9,3.05,2.57,1.86,0.56,22.6,8.69
6.69,9.38,11.52,9.91,8.24,5.89,5.56,7.52,5.41,3.76,21.3,7.8
5.08,5.85,8.41,6.22,7.75,3.93,3.69,2.9,2.32,0.99,20.4,6.58
5.94,6.98,9.99,8.41,7.42,3.07,3,2.91,2.2,0.56,22.4,6.67
6.67,7.43,10.17,10.62,10.87,6.5,6.99,5.14,4.46,1.01,23.2,5.89
4.9,6.18,9.13,7.75,7.03,2.84,2.74,2.26,1.89,0.34,20.5,6.94
5.42,6.27,9.48,7.76,6.99,2.94,3.11,2.56,2.14,0.73,20.6,7.22
3.56,4.65,7.42,4.36,3.91,1.57,1.69,1.43,1.23,0.49,21.9,9.1
5.39,4.57,6.68,5.06,4.8,3.06,3.64,2.89,4.1,9.01,20.8,7.98
5.98,6.28,7.56,6.11,6.37,4.45,4.64,3.97,3.14,5.3,23.8,5.92
4.9,8.36,10.76,10.46,8.96,6.79,7.08,8.6,7.06,1.75,20.5,8.51
2.2,3.15,5.27,2.61,2.34,1.68,1.3,1.49,1.31,1.77,19,9.9
2.76,3.33,5.65,3.13,3.76,1.67,1.73,1.51,1.59,1.64,20.3,10.44
3.06,4.06,6.21,3.77,3.68,1.61,1.62,1.31,1.13,0.51,20.5,9.16
2.94,3.1,5.02,2.66,2.88,1.76,1.61,1.81,1.57,0.86,19.4,10.9
5.44,11.88,14.6,15.66,10.29,10.58,10.52,15.32,12.16,5.84,20.5,5.28
3.79,4.57,4.9,1.62,1.27,0.87,0.85,0.7,0.8,0.02,20.7,8.49
5.44,9.17,10.08,10.14,7.47,7.19,8.7,11.38,8.2,7.6,17.4,13.34
4.79,7.05,8.03,8.81,9.39,9.63,10.14,11.21,10.74,4.45,17.5,9.66
3.39,3.51,5.02,2.74,3.05,1.47,1.76,1.54,1.38,3.7,21.4,10.97
2.75,3.18,4.51,2.25,2.35,1.08,1.7,1.01,0.88,0.53,20.4,11.19
5.29,12.68,16.82,15.94,10.99,10.49,12.25,16.64,11.24,6.1,20.8,6.65
4.82,5.79,5.85,2.22,1.86,1.27,1.39,1.13,0.9,0.01,21,8.59
4.64,6.17,8.11,4.76,4.1,1.76,1.34,1.66,1.22,3.11,22.9,9.05
6.22,5.68,7.73,6.62,9.07,9.22,8.9,5.41,9.18,7.16,21,8.91
3.6,3.24,3.9,2.33,3.58,3.8,4.46,1.92,4.31,4.22,21.3,9.74
3.33,7.47,8.32,8.38,6.52,6.07,7.2,9.62,7.59,1.88,20.8,7.77
4.93,5.88,7.23,4.33,3.42,2.19,1.95,2.05,1.67,0.79,19.4,9.04
3.85,7.36,9.27,8.5,7.09,6.33,7.62,8.69,6.37,4.82,21.2,9.64
3.29,4.71,6.1,3.09,2.54,1.67,1.74,1.48,1.51,0.38,20.2,8.94
3.23,2.77,2.68,2.02,4.74,5.7,5.82,2.48,5.86,2.45,19.9,9.11
6.22,5.9,7.6,4.89,4.3,4.44,4.48,2.4,3.68,11.22,21.3,9.2
4.44,5.31,5.99,3.99,5.23,4.62,4.08,2.45,4.75,3.42,20.9,7.47
5.57,12.72,14.7,15.06,14.06,12.73,13.76,15.2,13.1,3.46,21.6,10.47
9.79,11.06,16.14,15.84,15.2,9.44,9.31,7.79,7.11,3.84,21.1,7.08
5.8,4.22,8.09,4.99,5.58,2.5,2.25,1.84,1.49,6.73,21.9,8
5.12,5.12,6.82,5.07,5.25,3.95,3.68,3.23,3.23,1.22,20.9,6.69
5.78,5.87,8.46,5.38,6.48,4.46,4.32,3.73,3.78,2.74,21.5,10.35
4.44,5.13,6.96,4.75,4.5,3.7,3.77,3.32,3.21,7.26,21.4,8.13
7.27,13.5,17.58,20.34,20.95,21.06,22.33,25.86,22.07,9.96,18.2,9.47
6.41,6.85,9.92,9.43,11.42,18.19,20.69,15.69,21.99,13.09,19.6,10.12
6.35,11.58,14.3,18.38,20.29,22.4,22.41,22.37,21.85,9.32,18,9.95
5.86,9.04,14.64,14.36,13.52,6.78,7.04,6.01,4.62,2.79,19.1,9.35
4.47,4.3,5.02,3.6,5.09,4.1,4.9,1.12,4.02,2.03,19.4,5.29
3.89,3.93,6.24,3.6,3.03,0.86,1.84,1.3,1.47,6.08,17.1,10.75
2.68,3.68,5.82,3.46,2.98,1.26,1.3,1.18,0.75,0.31,19.4,8.96
2.11,2.58,4.41,2.45,2.48,1.28,1.27,1.05,0.76,0.41,16.9,9.85
4.65,13.32,16.7,17.48,10.5,10.49,10.88,16.48,11.7,4.74,18.1,5.65
5.93,4.81,5.52,3.7,7.64,4.6,5.82,1.62,5.1,3.76,19.6,6.13
8.46,10.28,12.52,10.92,9.89,5.51,5.8,4.82,4.19,1.84,18.5,7.01
6.03,6.64,7.28,5.99,6.26,3.71,3.65,2.58,3.71,6.98,19.3,8.32
8.8,9.91,10.74,9.69,10.15,7.39,7.43,6.41,6.07,3.79,18.8,4.62
9.43,10.62,12.16,10.05,9.57,6.06,5.85,5.12,4.67,2.18,18,6.78
5.29,7.34,9.9,6.81,5.86,2.78,2.73,2.21,1.68,0.15,19.2,7.43
7.51,12.74,14.04,13.42,11.59,9.61,9.6,11.36,8.78,3.56,20.1,7.71
8.07,9.12,10.86,8.8,9.81,7,6.93,6.07,5.45,3.29,18.3,5.76
8.22,9.95,12.22,9.09,8.04,4.56,4.86,3.76,3.37,1.18,20.2,6.83
9.58,10.9,12.6,9.76,8.59,5.63,5.43,4.64,4.26,2.24,20.3,5.94
7.87,9.37,11.32,8.85,8.3,4.55,4.6,3.73,3.43,1.58,19.1,7.23
10.53,12,12.86,10.6,10.94,10.55,10.68,12.5,9.99,17.15,20.3,8.52
10.94,12.12,13.28,9.91,9.47,6.98,6.61,5.91,5.44,3.49,19.3,9.28
5.03,6.18,8.27,6.17,6.56,4.09,4.19,3.26,2.99,2.02,21.8,5.88
2.97,4.31,6.42,3.65,3.56,2.28,2.71,2.13,1.88,1.11,18.3,10.15
3.42,4.5,4.35,1.45,1.24,0.8,0.97,0.86,0.78,0.03,18.9,8.36
5.02,8.86,10.44,10.6,8.51,7.54,9.46,10.97,9.05,9.11,15,9.55
4.61,7.55,8.36,8.43,9.45,9.69,10.65,11.01,11.05,5.25,14.9,10.41
3.9,3.23,3.4,2.09,6.6,4.78,4.29,1.09,4.38,3.36,19.8,6.48
4.29,4.08,5.77,3.46,3.63,2.42,2.49,2.01,1.99,1.42,17.8,10.35
4.11,3.79,4.99,3.01,3.54,2.59,2.38,2.02,2.31,0.39,18.4,11.96
6.14,13.26,17,16.08,12.27,10.67,11.56,15.9,12.54,3.98,19.3,5.35
6.17,5.94,6.49,2.87,2.54,1.74,1.53,1.31,1.39,0.01,18.6,8.38
7.81,8.92,10.96,7,5.68,3.9,3.38,3.25,2.99,3.56,20.1,8.54
7.82,7.38,9.41,8.07,11.03,10.61,10.61,7.89,10.42,7.93,19,9.95
6.58,5.23,6.39,4.56,6.45,5.93,6.13,4.56,6.08,4.72,18,9.72
5.53,6.94,8.54,8.24,9.16,7.65,7.56,9.12,9.89,3.21,18.7,8.91
6.03,5.14,6.25,4.46,4.24,3.08,3.34,2.71,2.76,1.24,16.9,9.43
6.68,9.85,10.94,11.54,9.76,9.3,10.2,12,9.46,6.21,18.5,10.86
4.47,4.99,6.29,3.76,3.24,2.39,2.56,2.13,2.32,0.37,17.8,9.44
4.42,3.5,4.21,3.02,6.51,6.48,7.49,3.15,7.91,2.34,18.2,8.43
8.21,6.4,8.91,5.71,5.81,4.34,4.35,3.5,3.91,12.27,19.2,9.48
6.34,5.34,6.53,5.12,6.62,5.06,6.09,3.38,5.43,4.4,19.4,7.32
2.74,3.27,5.12,2.42,2.31,0.84,1.17,1.01,0.99,1.03,18,10.53
3.95,5.02,4.91,1.83,1.32,0.81,0.9,0.72,0.78,0.86,18.4,8.36
16.1,21.14,23.58,24.42,21.41,19.33,20.78,23.34,19.87,15.97,14.3,10.63
14.46,14.26,15.21,13.51,13.51,12.43,12.44,12.34,11.87,13.28,14.3,6.49
15.35,16.64,18.72,17.04,16.44,13.12,13.07,12.78,12.37,12.71,15.2,9.32
16.84,15.74,18.24,15.85,16.03,12.8,13.73,11.98,12.01,22.4,15.9,9.22
15.26,17.3,19.71,18.12,17.87,16.27,16.94,19.89,14.98,20.92,15.7,9.3
18.19,25.2,26.92,26.86,25.66,24.72,24.18,26.28,25.26,15.46,16.1,9.15
16.39,17.97,22.66,19.84,18.22,13.12,12.92,12.24,11.74,10.8,15.9,8.16
15.96,16.92,17.25,16.21,16.87,14.78,14.71,15.44,14.38,13.01,17.4,9.28
17.75,17.64,20.52,20.06,21.59,26.49,28.78,22.88,29.1,21.84,13.3,11.08
15.89,17.69,21.18,20.1,20.57,17.18,16.67,13.42,16.29,13.48,13.5,9.75
15.15,15.9,17.99,15.04,14.96,13.01,13.19,12.23,12.42,13.57,18.5,11.31
13.76,14.5,16.12,13.89,13.92,11.8,11.95,11.44,11.57,10.93,17.9,10.03
14.4,23.94,28.04,29.76,22.05,20.94,23.26,29.2,22.35,15.12,17.1,9.06
15.58,17.75,20.1,15.24,13.89,11.21,10.73,11.38,10.46,12.58,20.8,9.96
14.89,13.18,14.4,12.6,15.84,15.96,14.58,11.43,15.31,16.44,20.6,10.48
15.14,24.86,25.96,26.98,26.08,24.4,25.35,28.24,24.03,16.62,22.3,9.12
15.17,13.07,14.21,12.75,13.52,12.59,12.42,12.53,12.08,19.46,22.4,11.38
13.66,13.48,15.02,14.6,14.67,13.65,14.18,16.15,14.74,23.04,20.6,9.49
14.18,14.87,15.16,15.66,16.17,15.42,15.56,14.51,14.71,14.06,22.3,12.57
12.45,12.87,13.72,12.18,12.37,11.95,11.72,11.88,11.69,11.78,22.6,5.95
13.29,13.9,17.2,13.65,14.1,11.9,12.51,12.24,11.89,12.59,20.2,10.51
13.08,14.18,15.46,13.36,12.56,11.93,12.43,12.15,12.26,16.24,22.2,6.67
14.71,18.32,20.76,20.98,19.01,17.91,17.28,22.37,16.83,20.48,17.2,9.72
14.44,17.58,21.46,21.22,18.07,17,15.63,21.16,14.86,12.05,16.1,9.55
14.78,17.04,21.94,20.16,18.46,13.79,13.96,13.47,12.95,12.59,17.6,8.76
14.28,15.64,18.27,14.46,13.6,11.89,12.06,12.02,12.22,13.28,16.6,9.99
13.77,12.36,12.9,12.09,15.77,14.78,13.67,11.53,14.83,15.42,19.6,7.96
14.3,14.88,16.14,14.51,14.18,12.6,12.56,12.15,12.13,11.92,20.9,5.18
19.48,21.46,23.44,23.52,24.47,22.65,23.81,20.84,23.12,18.17,22.2,4.52
21.07,20.6,21.92,20.68,24.89,23.77,23.52,18.96,23.39,20.08,22.1,6.42
15.06,15.96,18.5,15.21,14.4,12.54,12.57,12.18,12.15,11.77,17.4,9.65
17.71,17.27,20.74,19.2,22.74,29.19,31.4,22.16,31.39,24.56,16.9,9.78
15.16,15.74,18.58,14.68,13.89,13.3,13.11,12.29,12.53,13.6,17.1,9.59
15.53,15.3,17.91,14.81,13.83,12.17,12.18,11.88,11.79,11.98,19.6,9.35
15.58,15.18,16.51,14.36,14.43,13.53,13.51,13.24,13.04,16,18.7,10.79
17.02,17.12,17.82,15.53,15.27,14.18,13.94,13.49,13.42,13.18,18.3,9.84
16.06,14.69,16.64,15.14,16.07,14.58,14.55,15.26,15.3,18.35,17.7,9.67
17.35,18.82,21.94,19.36,19.1,13.86,13.87,13.26,12.71,11.44,19.1,8.64
19.06,24.04,25.28,24.72,22.08,20.5,20.54,24.34,19.49,19.23,19,10.04
15.17,22.88,25.64,26.06,20.61,20.59,19.25,24.64,19.32,13.9,20.9,9.44
15.33,16.32,18.84,15.93,16.14,13.32,13.24,12.81,12.51,12.1,20.1,6.29
16.06,16.16,19.74,17.49,18.66,15.08,14.98,13.76,14.01,15.86,20,8.28
14.94,15.84,17.78,15.54,15.78,13.51,13.52,12.87,12.73,13.24,18.4,7.2
14.74,14.84,16.84,14.39,13.85,12.44,12.47,12.29,12.27,12.16,18.4,8.43
14.65,15.67,18.2,14.8,13.96,12.24,12,12.21,11.9,11.92,17.8,9.2
15.83,18.71,20.86,19.42,18.36,16.79,16.25,18.74,15.73,14.37,18.7,8.5
14.57,14.8,16.54,14.63,15.29,13.2,13.3,13.01,12.75,12.81,22.5,5.71
15.23,15.52,17.44,15.13,15.1,12.83,12.89,12.59,12.22,12.92,20.8,7
15.5,16.2,18.49,15.81,15.58,12.99,12.81,12.5,12.18,11.7,21,6.89
14.96,15.54,17.64,14.71,13.99,12.75,12.62,12.47,12.32,12.33,18.6,8.01
14.73,15.3,17.55,14.54,13.71,12.14,12.17,12.11,11.92,12.05,19,8.37
13.81,14.65,16.82,14.09,13.87,12.03,12.21,11.92,12.05,11.99,24,6.92
15.33,13.37,14.56,13.71,15.3,13.69,13.6,13.42,14.64,20.54,23.3,7.52
12.61,12.97,15.15,13.25,14.7,12.63,12.73,12.58,12.47,13.16,21.7,10.36
13.26,17.4,20.54,20.26,17.49,17.66,16.03,20.08,16.32,13.28,23.4,7.89
13.05,13.98,17.26,13.9,13.56,11.64,12.1,11.6,11.85,13.02,20.8,8.52
12.79,12.07,13.86,12.2,12.91,11.64,11.59,11.77,11.85,15.87,21.5,12.07
11.79,11.99,13.27,11.81,12.28,11.2,11.28,11.21,11.09,11.02,20.8,12.26
11.87,11.98,13.32,11.8,11.98,11.36,11.54,11.47,11.45,11.43,22.3,10.63
13.04,22.56,24.94,28.08,19.78,20.1,21.01,27.5,22.19,16.25,20.2,14.79
14.62,15.65,16.96,12.77,12.55,11.78,11.81,11.85,11.82,11.49,21,10.07
13.87,19.54,21.96,22.98,17.65,19.34,17.81,22.93,19.66,19.01,16.6,11.35
13.84,16.58,18.58,20.05,20.83,20.09,20.69,22.82,22.2,15.36,18.5,9.89
14.75,18.46,19.68,19.22,18.36,17.26,18.82,20.32,17.95,14.56,21.3,10.01
12.58,13.76,14.98,12.67,12.06,10.92,10.91,10.77,10.72,10.4,20.3,9.47
12.51,12.97,14.1,14.26,15.61,15.23,15.73,14.26,16,12.62,20.7,7.13
16.37,14.44,15.34,13.5,14.65,13.93,12.55,12.3,12.47,20.49,23.5,8.32
12.25,11.61,12.41,11.53,14.73,14.39,14.51,11.27,14.05,12.94,20.9,11.53
13.72,12.22,13.23,11.84,14.94,14.51,13.13,11.14,13.69,15.36,22.5,10.2
14.54,15.66,17.42,15.66,15.21,13.57,13.8,13.36,13.31,13.12,21.7,6.05
17.71,21.12,24.38,25.18,25.85,22.57,23.38,22.78,22.83,16.84,21.2,7.17
16.1,19.95,21.42,22.26,21.06,19.5,19.89,21,19.38,15.16,21.4,5.59
15.4,15.67,17.13,15.47,14.78,13.46,14.37,13.7,13.89,18.6,20.9,7.28
16.29,16.5,17.33,15.38,15.4,14.42,14.55,14.22,13.89,13.62,22.7,4.21
17.94,21.34,23.18,23.28,25.4,23.37,23.36,21.72,22.75,18.88,20,8.04
18.24,19.46,21.32,17.97,17,15.14,15.07,14.71,14.12,13.63,20,7.96
15.71,23,23.2,22.38,20.63,19.97,18.42,21.42,17.36,14.99,20,7.81
18.26,18.47,20.46,17.9,16.84,14.56,14.68,14.58,13.99,13.5,21.1,8.92
14.57,15.3,16.8,14.36,14.06,12.98,12.96,12.92,12.91,15.8,19.6,7.69
15.41,16.5,18.74,16.39,15.52,12.78,12.83,12.63,12.18,11.99,19.8,7.09
19.29,20.6,24.46,25.06,24.13,18.34,18.51,17.47,16.59,14.57,20.4,7.65
18.38,26.76,28.2,29.18,23.36,22.44,22.49,28.6,21.59,16.5,20.6,8.24
18.76,24.18,26.66,27.82,27.44,27.97,28.67,30.72,28.26,19.15,20.6,11.9
18.07,18.35,19.84,19.44,20.97,20.03,20.08,17.24,19.57,16.16,20.3,8.1
17.97,23.22,26.16,26.4,24.56,21.73,23.55,26.8,21.69,16.87,20.8,8.76
18.54,19.64,22.64,22.84,22.77,18.16,18.15,17.55,16.32,14.74,20.8,5.88
16.53,17.78,20.58,18.97,17.99,14.13,13.67,13.78,13.32,14.99,21.6,4.57
15.62,16.36,18.52,16.9,15.63,12.94,13.73,13.02,12.92,14.6,20.3,5.72
15.97,17.42,19.06,16.58,15.55,13.65,13.69,13.66,13.08,12.67,20.4,6.33
16.87,18.08,20.21,17.66,16.77,14.12,14.3,13.98,13.6,13.59,20.4,7.61
19,21.38,23.06,23.16,23.52,20.09,20.19,20.48,19.09,16.93,20.5,7.26
14.7,15.8,17.86,15.96,16.55,13.93,13.94,13.8,13.31,13.01,21.6,2.78
16.3,17.78,19.95,18.21,17.99,14.44,14.15,14.06,13.39,13,21.6,4.98
17.34,19.12,21.78,20.11,19.76,15.86,15.64,15.21,14.45,13.5,21.4,4.29
17.14,18.44,20.15,17.95,17.17,14.84,14.93,14.63,14.09,13.56,20.1,6.24
16.99,18.33,20.16,17.34,16.3,14.51,14.53,14.44,14.03,13.63,20.4,6.19
16.06,18.35,22.46,20.04,18.04,13.63,13.73,13.29,12.67,12.48,21.6,5.26
15.77,15.11,17.48,16.24,16.8,15.23,14.78,14.42,13.43,20.83,21.6,5.72
16.31,18.57,20.56,18.39,18.6,15.9,15.84,16.07,15.28,15.51,21.4,5.63
14.58,20.02,21.44,22.14,18.92,17.07,18.74,20.91,16.67,13.43,22.5,7.48
15.78,18.1,23.9,22.46,20.11,14.66,15.21,14.67,14.02,14.58,20.2,7.98
15.42,17.14,21.6,19.6,17.76,13.33,13.79,13.29,12.64,14.4,21.3,9.33
14,15.05,16.84,14.96,14.51,12.47,12.54,12.43,12.19,12,20.9,7.16
14.64,24.36,28.58,29.08,21.7,21.46,22.57,29.42,24.32,17.48,21.1,6.73
21.43,25.06,27.22,19.8,18.66,17.15,16.87,17.84,16.43,16.01,21.7,9.51
13.99,21.3,21.94,23.32,16.04,16.54,16.8,22.75,18.78,20.63,18.3,8.78
14.69,17.8,19.08,19.96,20.71,20.73,21.72,23.39,22.88,15.41,19.3,7.21
16.77,17.36,20.36,17.92,16.69,13.26,13.36,12.86,12.64,14.47,23.4,10.42
15.08,15.01,16.42,14.4,15.35,13.22,13.16,12.46,12.28,11.74,23.9,11.04
16.43,21.18,24.26,23.58,22.18,20.21,22.43,26,22.3,16.66,22.8,8.1
16.59,16.66,19.63,15.61,13.97,12.39,12.01,12.32,12.02,15.28,21.4,8.89
17.51,20.38,22.82,23.62,23.51,23.88,23.96,24.34,23.97,17.79,22.7,9.51
15.18,15.22,16.9,15.14,16.7,14.78,15.18,13.36,14.34,15.85,22.5,10.88
15.12,16.86,18.88,18.6,21.31,22.28,22.26,19.07,23.95,14.07,22,8.42
16.27,16.65,19.99,16.98,15.95,13.7,13.45,13.11,12.7,12.41,19.9,7.98
18.57,22.56,25.24,25.5,24.17,22.31,21.7,24.05,22.6,18.77,20.6,8
15.54,14.87,15.16,14.8,16.65,15.51,15.36,14.37,15.47,17.73,20.6,12.78
17.42,17.88,20.92,19.1,17.55,14.27,14.77,14.05,13.27,14.54,20.5,7.34
