B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,水温,DO,source
2.528879646746787,4.329872675384268,5.497892610154301,2.366451955157068,1.5069588022383755,0.2452079650212487,0.0100484449356039,0.0898292757273106,0.2103196413640816,0.0,17.5,9.36,0
16.36,16.34,17.69,15.14,14.83,13.59,13.93,13.86,13.38,14.69,24.1,9.2,1
3.12,4.83,7.11,4.22,3.6,1.41,1.69,1.33,1.03,0.66,22.7,7.15,1
9.14,11.08,13.6,12.6,12.55,10.15,9.28,9.84,8.61,5.78,20.1,8.57,1
14.96,15.54,17.64,14.71,13.99,12.75,12.62,12.47,12.32,12.33,18.6,8.01,1
9.624531936236057,15.239486295272984,22.80590369974721,14.742710442986704,10.57687147513557,4.051053264094163,3.3967888750484274,3.4845681488615425,3.6008197907487536,0.0305857744204364,16.7,9.28,0
11.91,12.94,14.38,12.42,12.31,10.99,10.92,10.9,11.02,10.96,17.0,7.4,1
7.81,9.99,12.9,11.94,15.16,12.89,13.3,10.01,13.81,5.78,24.0,8.02,1
3.902296393966191,5.958620023193493,8.06765242319947,6.890778690509481,7.464514253489283,3.842609129386642,3.108548626345331,3.0188817620978843,3.053608902716181,0.0384470031058462,26.3,5.37,0
6.69,9.38,11.52,9.91,8.24,5.89,5.56,7.52,5.41,3.76,21.3,7.8,1
9.78,9.62,11.42,9.95,10.64,8.93,9.51,9.62,9.25,14.46,31.4,6.63,1
15.31,16.95,18.24,16.92,18.32,15.87,16.12,15.78,15.59,16.46,26.6,5.61,1
5.64,6.67,9.08,6.73,7.52,5.57,5.66,3.49,5.6,8.72,20.6,5.61,1
3.11,4.89,6.59,2.75,2.35,1.44,1.33,1.19,1.5,2.16,17.5,10.05,1
13.98,15.58,17.14,13.78,13.07,11.99,12.03,11.82,11.53,10.89,18.4,7.84,1
5.2352033930178745,7.733588812452635,10.305597442968708,9.32686285390173,7.853718341384729,2.808333323207221,1.669242187795366,1.56583837509406,1.3208969132216746,0.0001751311119618,23.0,9.71,0
13.63,14.1,16.35,13.78,14.02,11.8,11.78,11.37,11.24,10.7,28.6,6.05,1
13.26,17.4,20.54,20.26,17.49,17.66,16.03,20.08,16.32,13.28,23.4,7.89,1
5.16,6.36,10.07,8.1,6.5,3.3,3.55,3.03,3.17,3.69,26.8,7.38,1
5.94,6.98,9.99,8.41,7.42,3.07,3.0,2.91,2.2,0.56,22.4,6.67,1
5.49,7.47,9.47,6.72,5.67,2.47,2.78,2.27,1.98,1.23,31.4,6.45,1
15.51,18.24,20.22,24.34,22.27,20.74,22.93,27.56,21.5,19.83,28.4,6.68,1
5.66,7.76,10.21,9.37,8.72,4.87,4.47,3.79,3.13,1.28,16.7,6.3,1
2.77131361890142,4.672794580331148,5.826953509689089,2.804513123298291,1.892945233722956,0.785269511321013,0.3557838861014439,0.592331063854923,0.7374639074142855,0.0,17.5,9.36,0
3.56,5.17,7.2,5.17,6.9,3.8,3.73,3.25,2.32,1.11,18.7,7.53,1
6.55,5.27,6.75,5.44,7.54,5.95,4.59,3.72,4.76,9.97,22.5,9.88,1
5.68,4.99,6.2,5.72,8.96,8.18,8.34,4.91,8.59,7.16,21.6,9.48,1
3.45,3.35,3.46,1.15,0.99,0.64,0.66,0.56,0.66,0.3,23.9,7.84,1
5.87,4.26,7.53,4.71,5.3,2.72,2.48,2.59,2.54,7.99,20.8,8.68,1
5.23,7.16,10.13,7.8,6.79,3.1,3.16,2.64,2.1,0.39,21.2,5.79,1
2.14684680523477,3.3554291580358706,4.594313125697028,4.450401516861628,3.799839392227852,1.7449619150231073,1.1941992270717117,1.1806537027073882,1.074009788607621,0.0031389224618898,17.2,5.81,0
5.2,6.23,8.86,5.67,4.83,3.92,4.34,4.04,3.86,3.3,19.9,8.78,1
16.71,21.22,25.88,27.2,27.2,29.09,29.93,36.76,33.07,27.38,20.9,7.73,1
7.84,11.52,13.66,14.32,13.65,13.79,14.4,14.57,12.86,8.29,26.8,11.8,1
6.73,5.73,7.28,6.34,7.5,5.78,5.54,4.66,4.82,11.55,23.8,7.43,1
14.37,13.16,14.91,12.64,15.43,14.5,13.25,10.5,13.64,13.33,20.7,7.87,1
14.75,16.26,18.04,14.23,13.5,11.86,12.17,11.68,11.56,11.19,25.9,6.23,1
13.22,15.08,16.42,13.02,12.35,11.07,11.18,10.89,10.63,10.21,17.9,8.43,1
3.9,2.73,4.09,2.62,4.81,3.12,4.1,2.0,4.03,3.05,17.6,10.28,1
10.51,9.76,11.46,10.9,11.17,8.86,9.66,9.7,9.63,12.12,30.3,5.88,1
7.12,12.18,13.64,12.78,10.65,9.98,9.75,12.48,9.59,4.33,20.7,7.67,1
17.14,18.44,20.15,17.95,17.17,14.84,14.93,14.63,14.09,13.56,20.1,6.24,1
1.9723343445977068,3.637991745810332,6.987445426336454,4.358935688248308,5.333307536639976,2.225557601376083,1.4617988051681945,1.149837875273046,0.6861716218522721,6.11829960172832e-06,23.6,5.94,0
4.35,5.83,7.44,5.52,4.78,2.89,2.92,2.57,2.27,1.79,20.8,6.36,1
2.671599213639136,4.29294319655974,5.213139261611789,2.381673996038755,1.4901166150615397,0.0979432525732507,8.310720777289798e-05,0.0054529342009427,0.007576055804043,0.0,16.7,8.85,0
5.05,6.95,10.66,9.74,13.54,20.13,23.36,16.66,24.35,15.78,20.6,8.33,1
6.73,8.78,11.16,11.3,13.79,10.99,13.28,12.35,12.23,6.38,22.8,7.03,1
8.46,10.28,12.52,10.92,9.89,5.51,5.8,4.82,4.19,1.84,18.5,7.01,1
3.5,9.07,10.42,10.66,8.47,8.48,7.93,10.18,8.0,4.15,19.9,9.8,1
2.37,4.01,6.31,3.29,2.62,1.34,1.8,1.81,1.68,2.89,18.2,9.39,1
6.19,6.89,8.82,5.53,6.38,4.64,3.92,2.87,3.49,10.75,17.6,9.59,1
3.84,5.22,8.26,5.51,5.73,2.54,2.81,2.35,1.75,5.35,16.8,9.57,1
5.03,5.03,6.9,4.79,4.93,3.99,4.09,1.43,3.59,4.79,21.7,5.73,1
14.77,23.88,23.96,26.6,23.67,29.83,33.87,35.44,35.66,30.3,15.8,11.91,1
16.33,17.75,18.69,17.4,17.1,16.22,16.67,16.66,16.35,16.75,24.8,7.71,1
14.49,14.5,15.29,13.77,16.31,14.93,15.17,12.85,14.66,14.37,26.1,8.15,1
5.41,7.28,8.68,4.83,3.95,2.66,2.91,2.55,2.53,1.85,18.2,10.39,1
2.0351554838466632,3.6690201445911153,6.9782130367494055,4.633777388843096,5.979532065231424,3.0543028520165034,2.77217615601888,2.574234990206444,2.336717988328892,0.0427724567663082,23.3,9.56,0
15.09,16.15,18.13,14.85,14.18,12.71,12.47,12.27,12.06,11.68,21.6,7.91,1
15.07,24.62,27.58,28.38,22.99,20.13,21.21,27.88,22.16,15.72,17.0,7.86,1
3.51,3.06,4.7,2.71,3.67,2.37,2.87,1.89,2.61,4.51,13.7,11.1,1
5.93,4.81,5.52,3.7,7.64,4.6,5.82,1.62,5.1,3.76,19.6,6.13,1
4.45,4.5,7.02,4.48,4.86,1.86,2.58,2.33,2.0,3.14,22.6,7.62,1
5.74,7.11,11.0,6.42,5.29,3.16,3.36,3.01,2.75,1.48,18.5,9.27,1
5.72,6.86,10.42,9.35,8.37,3.79,3.81,3.1,2.55,1.18,20.5,6.91,1
4.997077186870674,7.254878288024783,9.477223604753949,6.650312016063431,4.419023582708833,1.118267882854295,0.4439534185812771,0.3545117909438943,0.2007255857699528,0.0012273162259295,18.7,8.78,0
2.233561805731757,4.007398178527765,5.917006889469175,5.298409493922983,4.391506369904614,1.5615667492651348,0.9176732022414223,0.9281100962051148,1.0712367161223633,0.0073163225831374,17.4,7.88,0
3.6533289978665295,5.457739520712113,7.511320520326299,6.498354484443038,7.38776635598208,4.056895011183524,3.428649940575947,3.659451509371416,3.7188054600636886,0.1066143887539662,26.2,4.88,0
6.97,8.61,11.5,9.48,10.01,5.84,6.62,5.23,5.43,6.18,30.8,3.28,1
3.953177369808951,5.768013042558879,7.506258955451575,6.921949993267739,5.893408901552787,2.362469208387496,1.3076097333207335,1.0227347279804602,0.6416561929917642,0.0,18.2,8.43,0
2.2538278289124003,3.976408401339246,5.586752807739266,4.639997629817433,3.658664512303287,1.1078995415613575,0.3823726381391691,0.3094077684500766,0.3941056702202425,0.0,15.6,7.72,0
14.69,16.28,18.78,15.58,14.56,12.01,12.23,11.84,11.75,10.68,25.6,7.2,1
4.0981255174866575,6.023664506091119,7.879738690546741,7.360314035582361,6.21561250743897,2.455168572931584,1.5658884761263474,1.3652204639555705,1.2513317600632687,0.0037906958429274,23.1,9.9,0
3.9,3.74,5.22,3.33,5.17,4.12,4.84,1.72,5.06,3.42,20.8,7.5,1
12.87,18.43,19.9,21.6,21.82,21.64,22.75,25.6,23.52,15.8,14.0,9.48,1
16.87,15.3,16.5,16.88,18.78,17.19,17.39,14.8,16.74,14.66,27.9,7.67,1
13.54,14.36,16.86,13.99,13.26,11.51,11.29,11.29,11.07,10.23,18.5,9.33,1
15.9,19.7,21.08,22.42,26.15,23.15,22.83,19.76,23.64,16.27,33.0,7.06,1
4.41,4.73,7.85,5.52,5.22,2.9,2.46,1.84,1.7,8.07,25.2,5.84,1
3.4459314280872504,5.5035579628792215,7.682645787835509,6.4636988426691335,7.385833325697136,3.926353114334312,3.330464425475966,3.436552559312983,3.6014281592263853,0.0348686007989799,25.6,6.54,0
8.03,10.07,14.12,12.72,13.56,13.67,14.87,14.81,14.32,17.36,23.3,6.83,1
7.1,6.54,8.41,7.27,10.54,9.12,9.76,5.72,8.33,6.84,17.3,12.0,1
16.46,18.07,20.24,16.32,14.79,11.37,11.72,11.66,10.97,13.18,18.4,9.02,1
11.820831035657644,16.24890901454771,20.54885697088159,22.12734923788317,19.27518410170178,11.48717938677378,10.38372813702108,10.155717187173838,9.856946372750118,2.5259979485807453,23.5,4.33,0
1.8090103484444204,3.323225816161158,4.722210875537225,4.313729649899944,3.3773508908419863,0.9561996894705554,0.2452968130893188,0.2362290550796759,0.2467741166608812,0.0,17.4,7.73,0
5.98,6.28,7.56,6.11,6.37,4.45,4.64,3.97,3.14,5.3,23.8,5.92,1
16.06,18.35,22.46,20.04,18.04,13.63,13.73,13.29,12.67,12.48,21.6,5.26,1
3.17,4.19,6.02,4.12,3.47,1.73,2.24,1.36,2.06,3.07,21.4,6.98,1
17.1,17.48,18.92,18.5,18.39,17.68,18.07,18.36,17.4,21.17,23.6,8.43,1
3.853666597733248,5.364761432288281,6.643848441093605,5.921462725036479,6.905618924292584,4.45957100953701,3.426963830849825,3.3615635961582835,3.5591678206954445,0.011610827842752,26.0,5.69,0
11.74,13.47,15.03,12.25,12.0,11.33,11.68,11.77,11.49,13.31,14.8,11.77,1
15.34,15.78,16.14,17.88,17.69,17.49,18.61,18.6,18.29,18.45,17.6,8.4,1
8.89,12.66,13.5,12.38,10.77,9.04,9.01,11.36,9.49,10.7,22.0,7.86,1
13.64,14.94,15.91,13.62,13.2,12.47,13.09,12.6,12.81,13.32,24.7,8.87,1
13.28,14.9,16.8,13.84,12.95,11.67,11.85,11.57,11.54,10.98,20.6,6.75,1
16.21,18.71,20.6,17.47,16.62,12.37,13.15,12.24,11.95,12.11,27.2,6.7,1
6.96,7.49,9.87,7.83,7.1,4.32,4.35,3.66,3.33,2.06,18.6,7.89,1
4.44,5.31,5.99,3.99,5.23,4.62,4.08,2.45,4.75,3.42,20.9,7.47,1
5.82,4.56,6.47,4.91,7.15,6.03,5.41,3.22,5.1,3.15,21.0,9.34,1
19.0,21.38,23.06,23.16,23.52,20.09,20.19,20.48,19.09,16.93,20.5,7.26,1
3.79,4.58,4.01,1.8,1.32,0.78,0.86,0.76,0.65,0.01,21.1,7.82,1
1.4568208129507436,2.3704838741698944,2.540803385612318,2.096466349862964,1.954211799920099,0.821714026087758,0.4267381472250865,0.6483702650650822,0.8542680240112925,0.0431808655793078,22.7,9.64,0
3.31,5.93,8.91,5.43,4.43,2.51,2.97,2.44,2.35,4.48,13.2,10.26,1
5.013751730507652,7.517032720670404,9.519385621019936,7.517991073678855,5.157374115648654,1.563655864738381,0.6265373131152638,0.4503906584566385,0.4653380377821491,0.0,18.7,8.78,0
8.13,6.56,7.58,7.91,7.89,5.22,5.39,5.62,4.58,4.39,21.9,8.86,1
6.08,8.22,11.34,7.14,6.08,4.62,5.08,4.56,4.3,2.81,21.6,8.45,1
7.96,10.42,17.04,14.44,11.67,6.13,5.79,5.15,4.72,3.53,16.9,9.5,1
17.61,23.24,26.54,26.08,28.54,24.72,24.78,24.4,25.15,16.85,19.3,6.84,1
16.02,14.35,15.31,14.55,17.91,16.43,17.05,13.05,16.14,13.63,16.3,11.42,1
5.74,7.11,11.0,6.42,5.29,3.16,3.36,3.01,2.75,1.48,18.5,9.27,1
12.82,14.3,15.01,12.31,12.07,11.6,11.95,11.72,11.36,11.27,16.3,11.28,1
5.99,8.48,12.94,12.94,12.02,5.29,5.26,4.22,3.17,0.84,22.4,6.26,1
2.56279981337943,4.209819260470818,5.493520288084611,4.542733934853323,3.4751805873239525,1.039732334913474,0.3477961163420883,0.2853974915536936,0.3735933712348609,0.0,16.0,7.61,0
4.12,7.78,9.58,9.13,7.6,7.34,6.11,10.76,6.38,1.92,23.9,10.5,1
3.91,5.58,8.0,4.15,3.34,2.19,1.98,1.69,1.9,1.56,19.9,9.28,1
14.3,14.88,16.14,14.51,14.18,12.6,12.56,12.15,12.13,11.92,20.9,5.18,1
8.78,8.63,9.18,8.41,12.14,10.89,11.04,8.1,10.73,7.86,20.9,5.46,1
6.11,8.52,11.47,9.4,8.84,4.26,3.96,4.02,2.92,2.48,17.5,7.23,1
13.79,15.57,17.56,14.83,13.81,11.81,11.38,11.79,11.1,12.59,17.1,9.43,1
4.97,13.92,18.3,21.7,20.09,17.61,19.28,25.48,19.19,6.8,23.4,9.03,1
2.0853903907086617,3.670614764419744,6.720534781561443,4.496987469480559,6.008291911870077,2.8859851828923064,2.265760972101449,1.987072720480944,1.681259060837037,0.0115329532780286,22.4,4.03,0
2.653013410561414,4.223053526502702,5.347124888778813,4.3827208628873295,3.2561970196020678,0.849129503494814,0.1483154303437265,0.1314580038730783,0.127415885083123,9.514607267504093e-05,16.0,7.61,0
20.58,20.32,21.52,19.15,19.42,17.74,17.55,17.0,16.47,14.89,20.0,8.83,1
16.84,15.74,18.24,15.85,16.03,12.8,13.73,11.98,12.01,22.4,15.9,9.22,1
7.05,6.5,8.14,5.34,7.12,5.39,6.02,2.61,5.72,3.32,20.1,8.9,1
4.29,7.39,9.43,7.88,7.85,8.2,7.75,8.79,8.26,2.35,22.3,7.52,1
18.13,18.96,20.78,17.94,17.2,14.58,14.42,14.03,13.62,12.68,21.4,6.53,1
2.1813024437928235,4.0144120782651065,7.605881823148067,4.9207765845482045,6.076502789636397,2.6889160248182944,2.0244134266606464,1.5225696618374365,1.088736647958754,0.003273931090656,23.8,5.56,0
2.44,2.34,2.63,1.31,0.96,0.76,0.77,0.87,0.73,0.03,16.8,7.3,1
14.26,15.05,18.0,16.7,15.85,12.31,12.07,11.97,11.31,10.38,16.8,8.12,1
16.65,17.14,19.54,16.87,16.59,13.79,13.29,13.33,12.79,12.23,22.0,7.94,1
5.96,7.6,13.6,12.22,13.18,6.17,5.92,5.09,3.74,0.53,20.3,8.11,1
2.605796606694286,4.439918810314758,5.538793650176078,2.3879859918755497,1.492565571606237,0.3359469913780306,0.1037672814781956,0.2626576335498242,0.5132040856424549,0.0,17.5,9.36,0
3.64,9.86,10.92,11.22,8.3,6.67,7.24,11.97,7.65,10.48,31.6,6.89,1
2.42,3.42,5.68,3.54,2.88,1.1,1.32,1.06,0.76,0.04,24.0,6.87,1
17.75,17.64,20.52,20.06,21.59,26.49,28.78,22.88,29.1,21.84,13.3,11.08,1
4.1051594878336255,7.314134925225082,12.420404370558378,9.70754852592302,10.71043417296648,4.598106160030826,4.559020540958187,4.307020359988285,4.026008641666194,0.6326656996692568,26.6,5.52,0
2.251399868508908,3.9537479175556833,5.540312777513987,4.636748426898425,3.669622619023348,1.0328151864295068,0.3382687216754275,0.2495706765511626,0.1982216234202037,0.0,15.6,7.72,0
6.611248994269414,9.516347978526678,13.407547771931652,11.700257739817484,9.540520085648398,3.533274343707185,1.90890045858034,1.9089163545330607,1.8350727466739865,0.0,17.5,7.59,0
14.37,22.42,25.24,25.06,20.09,19.51,18.91,26.64,19.51,13.99,21.7,19.1,1
4.19,5.23,6.7,4.97,5.7,3.35,3.44,2.95,2.46,1.77,21.4,5.24,1
13.64,18.46,17.56,17.56,17.36,15.34,15.95,21.16,15.23,12.38,27.2,4.29,1
8.84,13.96,17.14,13.94,12.06,10.13,9.74,10.3,9.77,8.49,23.5,7.09,1
2.77,2.25,3.45,1.65,2.76,1.71,1.71,1.68,1.67,5.55,18.4,11.27,1
5.03,6.18,8.27,6.17,6.56,4.09,4.19,3.26,2.99,2.02,21.8,5.88,1
17.2,19.3,22.28,20.13,18.65,14.38,14.46,13.88,13.57,12.35,27.0,7.33,1
15.51,16.45,17.6,15.84,16.6,14.46,14.58,14.0,13.36,12.45,20.4,9.85,1
13.46,14.46,15.4,12.58,12.08,10.92,11.32,11.1,11.15,13.94,18.2,9.98,1
3.61,7.27,8.7,8.02,5.98,6.03,7.0,9.78,6.29,13.62,22.1,7.48,1
5.76,6.7,10.72,9.29,11.77,19.16,21.64,11.98,22.84,14.84,20.5,8.33,1
13.45,15.21,16.9,13.52,12.66,11.02,11.33,10.87,10.53,10.12,16.8,8.43,1
3.29,4.71,6.1,3.09,2.54,1.67,1.74,1.48,1.51,0.38,20.2,8.94,1
18.59,18.4,20.16,18.16,19.39,17.05,17.12,16.59,16.09,17.56,17.7,8.8,1
15.36,14.92,16.12,14.72,15.53,14.22,14.38,13.69,13.69,19.41,21.5,9.24,1
4.41,4.48,6.56,4.01,3.56,2.22,2.48,2.1,2.23,7.19,19.4,8.46,1
12.51,12.97,14.1,14.26,15.61,15.23,15.73,14.26,16.0,12.62,20.7,7.13,1
4.3,7.85,9.82,9.55,8.53,6.98,7.37,11.45,8.06,2.71,15.2,8.87,1
3.16,8.23,8.9,9.2,8.08,8.07,6.57,10.39,8.06,8.63,17.2,15.98,1
2.0228217106592883,3.6715583281170954,6.998012588228093,4.394162130407357,5.44519762383104,2.5824967125687763,2.186851944334913,1.9188815088808189,1.801801745691691,0.013911686456068,22.6,6.97,0
6.0,4.6,6.62,4.47,7.16,5.4,5.88,3.29,5.16,4.56,15.7,10.38,1
2.509101158640148,4.340080190490086,5.352728370380201,2.357844621266368,1.4267419714771443,0.3531723399900642,0.0382093639665629,0.2395989592278058,0.2021130149488864,0.0,17.5,9.36,0
2.632340164166084,4.26543704101218,6.071120800327566,5.312778381643886,4.139962560691108,1.4292194183914422,0.8825830246283394,0.7113743205537875,0.6054600623858882,0.0,17.4,7.89,0
16.14,15.05,16.91,15.07,15.44,15.12,13.54,15.04,14.45,21.83,24.8,7.26,1
8.536600117447238,13.22348023319248,18.876070145666265,10.509393889994408,7.013610806289274,2.3476211172053856,1.0262837866103165,0.9047252292845724,1.0168947309846317,2.308227889656429e-05,16.7,9.28,0
19.05,19.82,21.9,18.48,19.67,16.92,16.68,15.92,15.79,14.86,18.4,8.03,1
3.65,5.42,7.77,4.09,3.06,1.51,1.73,1.49,1.3,0.86,19.8,8.86,1
2.5438167287257505,4.212105416905415,5.787552792939532,3.815062534451312,2.611092577518454,0.4411961692272172,0.1184729859484278,0.2270876108643476,0.3261379257293627,8.982796447029968e-06,18.2,9.26,0
3.62,5.42,6.94,4.61,5.0,4.08,4.74,3.75,4.73,2.45,23.3,8.79,1
5.15,6.01,8.92,5.83,6.17,2.71,2.21,2.14,1.55,1.34,20.8,6.58,1
5.53,9.09,9.85,10.18,10.76,10.86,11.31,13.07,11.53,6.73,14.1,9.0,1
13.14,14.36,16.62,13.99,14.28,13.65,13.5,12.86,13.1,13.23,17.3,9.6,1
3.955635714647956,5.971434494542933,7.641009540563286,7.129043601142676,6.169258480637937,2.646551336588202,1.645405473209638,1.190682065338085,0.7823033798333581,0.0,18.2,8.43,0
18.91,19.22,21.57,19.06,18.5,17.1,17.61,16.6,17.88,22.47,17.8,8.19,1
5.81,7.37,11.18,10.68,12.69,19.14,21.6,16.1,22.37,14.09,20.0,8.44,1
5.27,10.86,12.68,13.66,10.49,9.36,11.27,12.51,9.86,5.95,31.4,7.19,1
5.61,6.5,9.18,8.5,13.01,10.06,11.22,4.78,10.0,8.51,29.7,3.51,1
14.34,15.98,17.67,15.02,14.23,11.96,11.92,11.4,11.45,10.11,25.4,5.65,1
6.48,7.26,9.12,5.91,5.6,3.42,3.37,2.83,2.95,1.86,22.1,7.38,1
17.82,24.94,28.42,29.32,29.24,28.68,28.57,31.82,27.45,17.47,27.9,6.31,1
15.32,15.16,16.98,14.66,14.45,12.9,12.61,12.71,12.49,12.58,25.0,7.63,1
2.8080593986015407,4.593972930250806,5.661238759985523,2.5065697067492243,1.4858639599321697,0.1062298784175801,0.0,0.0050402144258398,0.0047819022754499,0.0,17.2,9.01,0
15.29,17.27,22.26,16.59,14.62,11.11,11.37,11.14,11.03,13.14,22.1,7.9,1
3.476004252149079,5.455981808267879,7.5013568000036095,6.353438196137331,6.914854548800139,3.461358491890417,2.8427305887908503,2.5739474734533947,2.638696051876774,0.0034832464813054,26.3,5.37,0
2.150584888750809,3.841525839210997,4.997985057131897,2.534360454858229,1.497263102503864,0.0847127860112147,0.0,0.0016776510703151,0.0009293091939149,0.0,17.4,9.0,0
14.33,14.43,18.06,14.97,15.99,14.22,13.79,13.62,13.01,13.22,18.8,9.58,1
3.83,7.86,9.69,10.96,12.41,11.92,13.54,13.9,13.84,6.51,31.4,7.54,1
2.28,3.02,4.14,2.89,3.18,2.12,2.22,1.72,1.8,1.3,25.5,7.09,1
15.58,17.75,20.1,15.24,13.89,11.21,10.73,11.38,10.46,12.58,20.8,9.96,1
2.276908716777769,3.916197477618124,4.694614819264315,2.0594224893049,1.2525515936398912,0.0842121614765634,0.0002088249419019,0.0116566785683151,0.0127833765159557,0.0009854456597475,16.6,9.12,0
3.467933757682655,5.547346134478269,7.210064082628995,4.018186449727945,2.7538200628334564,0.881058888703662,0.5306166960235122,0.530597058822917,0.6697504592537201,0.0,17.2,9.39,0
3.684937117737511,5.2706961018770535,6.188213168130603,5.737304937505643,4.801137697412268,2.2259289722044246,1.4324997412324625,1.1211435299016772,0.8188504362267742,0.0,17.4,6.06,0
2.284188133890625,4.178925933384639,5.596651289991401,2.6177773543049003,1.5942484449447067,0.0939620925653347,0.0061616743639895,0.0033221320726896,0.0030250088966975,0.0,17.1,9.75,0
12.058764873242104,16.75693252949263,21.45197261400728,22.62547284165141,19.62457681209882,11.57251476018391,10.386462153485567,10.116551426376208,9.701904801647943,1.5477390838152902,23.5,4.33,0
5.38,7.72,9.96,8.13,7.41,3.37,3.76,3.1,2.31,1.27,17.2,7.19,1
6.31,7.22,11.3,8.02,6.75,3.3,3.43,2.49,2.51,2.92,32.3,5.87,1
14.24,16.37,18.96,17.87,17.24,13.05,12.9,12.3,11.65,10.02,17.0,7.98,1
4.52,5.36,8.2,5.07,3.92,1.36,1.27,1.09,0.72,0.13,19.4,6.41,1
4.13,6.56,9.46,5.51,4.77,2.37,2.28,1.88,1.7,1.21,18.7,9.67,1
15.6,16.43,18.3,15.32,14.48,12.93,12.75,12.93,12.53,12.51,21.5,6.14,1
2.2287360538338348,4.05824869075377,7.286881323229277,4.881914651054575,6.140133072573224,2.8607757797599933,2.136338805857538,1.7365967879732835,1.3352599254189836,0.0072652370800571,24.2,5.86,0
6.95,5.52,7.6,6.88,10.35,8.75,8.4,3.65,7.79,6.35,20.4,4.7,1
5.4,7.08,9.49,7.13,6.19,3.38,3.35,2.98,2.66,1.65,20.6,7.51,1
3.03,3.57,3.82,2.4,3.26,1.78,1.87,1.52,1.42,0.25,23.0,11.15,1
13.6,16.2,18.04,15.47,14.98,12.12,11.93,11.47,11.14,9.49,16.8,8.62,1
5.43,9.26,12.42,11.12,7.99,8.11,7.53,11.36,6.49,1.84,24.0,7.3,1
3.92,5.16,7.89,3.77,2.57,1.18,1.02,1.09,0.96,1.35,20.7,9.65,1
3.31,3.26,4.78,3.07,4.58,2.89,2.7,1.48,2.29,2.44,23.3,7.23,1
2.71,3.39,5.56,3.35,2.89,1.7,1.82,1.92,1.88,5.03,22.8,6.69,1
4.19,4.91,8.01,4.18,5.25,4.1,3.97,2.3,4.49,2.79,20.2,8.71,1
11.79,11.99,13.27,11.81,12.28,11.2,11.28,11.21,11.09,11.02,20.8,12.26,1
2.0773996632887752,3.642374007137376,7.024456131045021,4.439928570180718,5.590820580013355,2.4739917432311835,2.002247485311728,1.84957778298646,1.6938129498774304,0.0341210166875341,22.6,6.97,0
2.65,3.68,6.47,4.35,4.15,2.02,1.53,1.83,0.85,4.46,21.3,9.0,1
2.3260187332911304,3.991572903496756,5.968872369089928,5.106255118613962,4.120797950886149,1.3925707665694849,0.7233152534683323,0.7761315679339619,0.5760813623946341,0.0032145966262615,17.2,7.88,0
32.27,33.46,34.6,37.66,37.19,38.15,41.8,36.98,41.82,44.67,32.0,6.8,1
5.2,5.06,6.69,5.61,8.44,7.63,7.79,4.55,7.66,6.61,19.9,11.31,1
7.02,9.32,15.18,12.48,10.23,5.03,4.79,4.09,4.0,2.29,24.1,7.62,1
3.78,5.76,8.69,6.81,5.72,1.94,1.87,1.6,1.13,0.23,19.7,6.85,1
7.14,8.25,9.33,9.64,7.0,6.45,5.73,8.9,5.39,3.97,19.6,8.76,1
9.51,10.44,13.88,10.86,10.81,5.87,5.48,4.68,4.65,4.24,28.9,5.86,1
5.91,6.39,9.11,8.63,10.56,17.11,18.97,13.65,20.24,13.88,25.3,7.34,1
5.7,7.39,10.88,11.16,14.63,20.34,22.38,19.02,24.18,13.14,15.4,9.9,1
13.58,18.45,20.4,20.1,18.66,16.18,18.49,20.42,17.07,12.24,25.6,8.14,1
6.69,9.43,11.42,10.38,9.11,7.03,7.22,8.33,6.19,4.44,30.7,5.89,1
2.338746404934096,4.287138941446859,5.965771628284312,3.155336201942314,2.002336270652477,0.3209469723383359,0.008861965173835,0.1095531505614609,0.155155139827354,0.0,17.8,9.68,0
15.35,16.64,18.72,17.04,16.44,13.12,13.07,12.78,12.37,12.71,15.2,9.32,1
2.316559870426733,3.9189997453576897,4.669456494229707,1.9944875235920965,1.2441332748656655,0.0301783742047316,0.0,0.0038126525311467,0.0030526014326815,0.0,16.6,9.12,0
4.57,4.16,5.8,3.93,4.24,3.08,2.82,2.41,2.33,4.73,23.1,10.71,1
13.66,17.12,18.46,17.87,18.11,16.11,16.95,19.21,17.9,12.59,14.7,10.44,1
5.76,6.24,8.11,4.95,4.36,2.5,2.36,1.82,1.79,0.72,21.1,8.02,1
3.58,4.7,5.55,4.33,5.89,4.07,4.34,3.2,4.64,2.48,19.7,10.55,1
17.36,17.7,19.88,16.79,16.56,14.6,14.82,14.42,14.6,15.65,21.8,8.42,1
2.498933748916298,4.2188795099975245,6.2453104594516615,4.397170559968443,3.321310308869652,0.7486832467545147,0.7679796625769318,0.8474749852696066,0.912589851452808,0.047526345420149,18.2,9.26,0
12.05,13.06,14.82,11.44,11.79,10.54,10.53,10.96,10.64,17.86,24.7,7.97,1
14.22,15.0,17.2,14.54,13.86,12.82,13.09,13.04,12.8,12.19,16.9,10.23,1
14.94,15.84,17.78,15.54,15.78,13.51,13.52,12.87,12.73,13.24,18.4,7.2,1
9.36,10.14,13.94,11.02,12.82,11.34,12.04,8.22,11.77,12.38,19.8,7.24,1
12.93,12.86,12.79,12.08,15.43,14.75,15.41,12.27,15.67,11.72,24.8,8.6,1
